iter	Passed	Remaining
0	2	2444
1	5	2880
2	7	2614
3	10	2497
4	12	2402
5	13	2304
6	17	2551
7	20	2504
8	22	2477
9	24	2460
10	26	2420
11	29	2394
12	31	2421
13	35	2467
14	37	2430
15	39	2421
16	41	2383
17	43	2358
18	45	2333
19	49	2442
20	52	2431
21	54	2431
22	56	2396
23	58	2371
24	60	2347
25	63	2390
26	67	2422
27	70	2450
28	72	2442
29	75	2429
30	78	2446
31	80	2433
32	82	2411
33	84	2397
34	86	2376
35	87	2354
36	89	2337
37	93	2354
38	95	2362
39	97	2344
40	99	2327
41	101	2313
42	103	2293
43	104	2275
44	106	2256
45	109	2274
46	111	2255
47	112	2239
48	114	2225
49	116	2216
50	118	2201
51	119	2187
52	121	2171
53	124	2179
54	126	2173
55	128	2159
56	129	2149
57	131	2137
58	133	2124
59	134	2112
60	136	2100
61	138	2093
62	140	2094
63	142	2084
64	144	2075
65	146	2070
66	147	2060
67	149	2050
68	151	2040
69	152	2031
70	156	2043
71	158	2043
72	161	2049
73	163	2040
74	164	2030
75	166	2020
76	168	2018
77	172	2044
78	175	2043
79	177	2045
80	179	2042
81	182	2039
82	183	2029
83	187	2048
84	190	2047
85	193	2054
86	197	2072
87	204	2118
88	208	2139
89	213	2155
90	219	2192
91	223	2207
92	228	2231
93	234	2255
94	238	2271
95	242	2286
96	246	2298
97	252	2321
98	256	2334
99	260	2345
100	268	2385
101	272	2399
102	276	2409
103	282	2436
104	287	2446
105	291	2458
106	295	2466
107	302	2501
108	307	2511
109	311	2519
110	317	2540
111	321	2549
112	325	2554
113	331	2579
114	337	2598
115	341	2603
116	347	2622
117	352	2632
118	356	2640
119	362	2660
120	367	2667
121	376	2707
122	382	2724
123	387	2737
124	391	2742
125	396	2751
126	400	2754
127	404	2758
128	409	2764
129	413	2769
130	417	2771
131	422	2775
132	427	2783
133	431	2787
134	435	2790
135	439	2793
136	443	2796
137	447	2797
138	452	2804
139	456	2805
140	460	2807
141	465	2809
142	469	2811
143	474	2821
144	478	2823
145	482	2823
146	486	2824
147	490	2825
148	493	2817
149	497	2818
150	501	2820
151	505	2821
152	510	2827
153	514	2827
154	518	2829
155	523	2830
156	527	2831
157	531	2832
158	535	2834
159	540	2837
160	544	2837
161	549	2840
162	553	2840
163	557	2841
164	561	2842
165	565	2842
166	570	2846
167	574	2846
168	578	2846
169	583	2847
170	588	2851
171	594	2860
172	598	2860
173	606	2877
174	610	2880
175	615	2881
176	627	2917
177	631	2917
178	637	2925
179	643	2932
180	647	2928
181	652	2932
182	658	2937
183	661	2931
184	664	2927
185	669	2930
186	674	2932
187	677	2927
188	680	2922
189	686	2927
190	690	2926
191	694	2921
192	697	2916
193	699	2906
194	704	2908
195	707	2901
196	710	2894
197	715	2896
198	720	2898
199	723	2892
200	726	2887
201	729	2881
202	734	2883
203	739	2886
204	743	2884
205	748	2885
206	752	2884
207	756	2879
208	758	2871
209	762	2869
210	767	2871
211	772	2870
212	776	2870
213	782	2873
214	787	2875
215	793	2879
216	801	2890
217	809	2904
218	816	2912
219	821	2912
220	826	2912
221	830	2911
222	835	2909
223	839	2906
224	843	2905
225	846	2899
226	849	2893
227	853	2890
228	856	2883
229	859	2877
230	862	2870
231	865	2864
232	868	2858
233	871	2853
234	875	2848
235	877	2841
236	881	2836
237	884	2831
238	887	2825
239	890	2820
240	893	2815
241	896	2808
242	899	2803
243	903	2798
244	906	2793
245	910	2789
246	914	2787
247	920	2790
248	924	2788
249	928	2786
250	932	2781
251	936	2780
252	942	2781
253	945	2775
254	948	2770
255	952	2766
256	957	2768
257	960	2763
258	964	2758
259	968	2756
260	973	2755
261	976	2750
262	979	2745
263	982	2738
264	988	2740
265	991	2735
266	994	2731
267	997	2725
268	1002	2725
269	1007	2722
270	1010	2717
271	1013	2711
272	1018	2713
273	1022	2709
274	1025	2704
275	1029	2700
276	1035	2703
277	1039	2700
278	1043	2696
279	1047	2692
280	1053	2694
281	1055	2688
282	1059	2683
283	1064	2682
284	1069	2682
285	1072	2676
286	1075	2671
287	1079	2669
288	1083	2666
289	1087	2661
290	1090	2656
291	1094	2654
292	1099	2652
293	1103	2649
294	1106	2645
295	1111	2642
296	1114	2637
297	1117	2633
298	1120	2627
299	1124	2624
300	1127	2618
301	1130	2614
302	1133	2608
303	1136	2602
304	1141	2600
305	1144	2596
306	1148	2592
307	1151	2586
308	1154	2582
309	1158	2578
310	1161	2572
311	1164	2567
312	1167	2561
313	1170	2556
314	1174	2553
315	1177	2548
316	1180	2543
317	1183	2538
318	1187	2534
319	1192	2533
320	1195	2528
321	1198	2524
322	1202	2520
323	1206	2516
324	1209	2512
325	1212	2507
326	1216	2503
327	1218	2496
328	1222	2493
329	1225	2489
330	1229	2484
331	1232	2479
332	1237	2477
333	1241	2474
334	1244	2469
335	1247	2465
336	1250	2459
337	1253	2455
338	1256	2450
339	1259	2445
340	1263	2442
341	1267	2437
342	1270	2433
343	1273	2427
344	1276	2423
345	1279	2418
346	1282	2414
347	1287	2412
348	1290	2407
349	1293	2402
350	1296	2397
351	1299	2393
352	1302	2388
353	1306	2383
354	1309	2378
355	1312	2374
356	1316	2370
357	1319	2366
358	1322	2361
359	1326	2358
360	1330	2354
361	1333	2349
362	1336	2345
363	1339	2340
364	1342	2336
365	1346	2331
366	1349	2327
367	1352	2322
368	1354	2316
369	1357	2310
370	1359	2304
371	1361	2298
372	1363	2292
373	1366	2286
374	1368	2281
375	1371	2276
376	1374	2271
377	1378	2267
378	1381	2263
379	1385	2261
380	1389	2257
381	1392	2253
382	1395	2248
383	1398	2242
384	1400	2237
385	1403	2231
386	1405	2226
387	1407	2220
388	1410	2215
389	1412	2209
390	1414	2203
391	1417	2198
392	1419	2192
393	1421	2186
394	1423	2180
395	1426	2175
396	1428	2170
397	1431	2164
398	1433	2158
399	1435	2153
400	1438	2149
401	1442	2145
402	1445	2140
403	1447	2135
404	1449	2129
405	1452	2124
406	1454	2118
407	1456	2113
408	1459	2109
409	1461	2103
410	1463	2098
411	1466	2093
412	1468	2087
413	1470	2081
414	1474	2078
415	1476	2072
416	1479	2067
417	1482	2063
418	1485	2059
419	1488	2055
420	1495	2056
421	1499	2054
422	1504	2052
423	1509	2050
424	1512	2046
425	1516	2043
426	1520	2040
427	1522	2034
428	1524	2029
429	1527	2024
430	1529	2019
431	1532	2014
432	1534	2009
433	1537	2005
434	1539	1999
435	1542	1994
436	1544	1989
437	1546	1984
438	1548	1979
439	1551	1974
440	1553	1969
441	1555	1964
442	1557	1958
443	1559	1953
444	1562	1948
445	1564	1943
446	1566	1938
447	1568	1933
448	1571	1928
449	1573	1923
450	1575	1917
451	1577	1912
452	1579	1907
453	1582	1902
454	1584	1897
455	1586	1892
456	1588	1887
457	1590	1882
458	1593	1877
459	1595	1872
460	1597	1867
461	1599	1862
462	1601	1857
463	1604	1852
464	1606	1847
465	1608	1842
466	1610	1838
467	1612	1833
468	1614	1828
469	1617	1823
470	1619	1818
471	1621	1813
472	1623	1808
473	1625	1804
474	1627	1799
475	1630	1794
476	1632	1789
477	1634	1784
478	1636	1779
479	1638	1775
480	1641	1770
481	1643	1766
482	1645	1761
483	1647	1756
484	1650	1752
485	1652	1747
486	1654	1742
487	1656	1738
488	1658	1733
489	1661	1728
490	1663	1724
491	1665	1719
492	1667	1714
493	1669	1710
494	1671	1705
495	1673	1700
496	1676	1696
497	1678	1691
498	1680	1687
499	1682	1682
500	1685	1678
501	1687	1673
502	1689	1669
503	1691	1664
504	1693	1660
505	1696	1655
506	1698	1651
507	1700	1647
508	1703	1642
509	1705	1638
510	1707	1633
511	1709	1629
512	1711	1624
513	1714	1620
514	1716	1616
515	1718	1611
516	1720	1607
517	1722	1602
518	1724	1598
519	1727	1594
520	1729	1590
521	1731	1585
522	1733	1581
523	1735	1576
524	1739	1573
525	1741	1569
526	1743	1565
527	1745	1560
528	1748	1556
529	1750	1552
530	1753	1548
531	1755	1544
532	1758	1541
533	1761	1537
534	1764	1533
535	1766	1529
536	1768	1524
537	1771	1521
538	1776	1519
539	1779	1515
540	1782	1512
541	1784	1507
542	1788	1505
543	1792	1502
544	1794	1498
545	1797	1494
546	1799	1490
547	1802	1486
548	1806	1483
549	1809	1480
550	1811	1475
551	1813	1471
552	1815	1467
553	1819	1464
554	1821	1460
555	1824	1457
556	1826	1452
557	1828	1448
558	1830	1444
559	1834	1441
560	1836	1437
561	1839	1433
562	1841	1429
563	1843	1425
564	1845	1421
565	1848	1417
566	1851	1413
567	1853	1409
568	1855	1405
569	1857	1401
570	1859	1396
571	1860	1392
572	1862	1387
573	1865	1384
574	1867	1380
575	1870	1376
576	1872	1372
577	1873	1368
578	1875	1363
579	1877	1359
580	1881	1356
581	1883	1352
582	1885	1348
583	1887	1344
584	1889	1340
585	1891	1336
586	1892	1331
587	1896	1328
588	1898	1324
589	1901	1321
590	1903	1317
591	1904	1312
592	1906	1308
593	1908	1304
594	1911	1301
595	1913	1297
596	1915	1293
597	1917	1289
598	1919	1284
599	1921	1280
600	1922	1276
601	1926	1273
602	1929	1270
603	1932	1266
604	1934	1262
605	1935	1258
606	1937	1254
607	1939	1250
608	1942	1246
609	1943	1242
610	1945	1238
611	1947	1234
612	1949	1230
613	1951	1226
614	1952	1222
615	1954	1218
616	1956	1214
617	1958	1210
618	1960	1206
619	1961	1202
620	1963	1198
621	1965	1194
622	1966	1190
623	1968	1186
624	1970	1182
625	1972	1178
626	1974	1174
627	1975	1170
628	1977	1166
629	1979	1162
630	1980	1158
631	1982	1154
632	1984	1150
633	1986	1146
634	1987	1142
635	1989	1138
636	1991	1134
637	1993	1131
638	1995	1127
639	1997	1123
640	1999	1119
641	2001	1116
642	2003	1112
643	2007	1109
644	2009	1106
645	2012	1102
646	2014	1099
647	2017	1095
648	2020	1092
649	2022	1089
650	2025	1085
651	2027	1082
652	2030	1079
653	2033	1075
654	2035	1072
655	2037	1068
656	2039	1064
657	2041	1061
658	2043	1057
659	2045	1053
660	2046	1049
661	2048	1046
662	2050	1042
663	2052	1038
664	2053	1034
665	2055	1030
666	2057	1027
667	2059	1023
668	2061	1019
669	2062	1016
670	2064	1012
671	2066	1008
672	2067	1004
673	2069	1000
674	2071	997
675	2072	993
676	2074	989
677	2076	986
678	2077	982
679	2079	978
680	2081	974
681	2083	971
682	2084	967
683	2086	963
684	2088	960
685	2089	956
686	2091	952
687	2093	949
688	2094	945
689	2096	941
690	2098	938
691	2100	934
692	2102	931
693	2103	927
694	2105	924
695	2107	920
696	2108	916
697	2110	913
698	2112	909
699	2113	905
700	2115	902
701	2117	898
702	2119	895
703	2120	891
704	2122	888
705	2124	884
706	2125	881
707	2127	877
708	2129	873
709	2130	870
710	2132	866
711	2134	863
712	2136	860
713	2138	856
714	2140	853
715	2141	849
716	2143	846
717	2145	842
718	2147	839
719	2149	835
720	2151	832
721	2152	828
722	2154	825
723	2156	822
724	2158	818
725	2160	815
726	2161	811
727	2163	808
728	2164	804
729	2166	801
730	2168	797
731	2170	794
732	2172	791
733	2173	787
734	2175	784
735	2177	780
736	2178	777
737	2180	774
738	2182	770
739	2183	767
740	2185	763
741	2187	760
742	2189	757
743	2191	754
744	2193	750
745	2195	747
746	2196	744
747	2198	740
748	2200	737
749	2202	734
750	2204	730
751	2206	727
752	2207	724
753	2209	720
754	2211	717
755	2212	714
756	2214	710
757	2216	707
758	2218	704
759	2219	701
760	2221	697
761	2223	694
762	2225	691
763	2226	687
764	2228	684
765	2230	681
766	2231	677
767	2233	674
768	2235	671
769	2236	668
770	2238	664
771	2240	661
772	2241	658
773	2243	655
774	2245	651
775	2246	648
776	2248	645
777	2250	642
778	2252	639
779	2254	635
780	2255	632
781	2257	629
782	2259	626
783	2260	622
784	2262	619
785	2264	616
786	2266	613
787	2267	610
788	2269	606
789	2271	603
790	2272	600
791	2274	597
792	2276	594
793	2278	591
794	2279	587
795	2281	584
796	2283	581
797	2285	578
798	2286	575
799	2288	572
800	2290	568
801	2292	565
802	2293	562
803	2295	559
804	2297	556
805	2298	553
806	2300	550
807	2302	547
808	2304	544
809	2305	540
810	2307	537
811	2309	534
812	2310	531
813	2312	528
814	2314	525
815	2316	522
816	2318	519
817	2320	516
818	2321	513
819	2323	509
820	2325	506
821	2326	503
822	2328	500
823	2330	497
824	2331	494
825	2333	491
826	2335	488
827	2337	485
828	2338	482
829	2340	479
830	2341	476
831	2343	473
832	2345	470
833	2346	467
834	2348	464
835	2350	461
836	2352	458
837	2353	454
838	2355	451
839	2359	449
840	2362	446
841	2368	444
842	2371	441
843	2401	443
844	2412	442
845	2415	439
846	2417	436
847	2419	433
848	2423	431
849	2426	428
850	2427	425
851	2430	422
852	2431	419
853	2433	416
854	2438	413
855	2440	410
856	2442	407
857	2444	404
858	2446	401
859	2448	398
860	2452	395
861	2454	393
862	2456	389
863	2458	387
864	2460	384
865	2462	381
866	2464	378
867	2467	375
868	2470	372
869	2471	369
870	2474	366
871	2476	363
872	2478	360
873	2479	357
874	2482	354
875	2485	351
876	2487	348
877	2489	345
878	2491	342
879	2493	339
880	2495	337
881	2501	334
882	2506	332
883	2509	329
884	2511	326
885	2514	323
886	2517	320
887	2519	317
888	2521	314
889	2522	311
890	2524	308
891	2526	305
892	2528	302
893	2531	300
894	2533	297
895	2534	294
896	2536	291
897	2538	288
898	2540	285
899	2541	282
900	2543	279
901	2546	276
902	2548	273
903	2550	270
904	2552	267
905	2554	264
906	2555	262
907	2557	259
908	2558	256
909	2563	253
910	2564	250
911	2566	247
912	2568	244
913	2570	241
914	2572	238
915	2573	236
916	2576	233
917	2578	230
918	2580	227
919	2582	224
920	2584	221
921	2586	218
922	2588	215
923	2591	213
